Book,Publisher,Date,Contributor,Composite
Team Fiona New England IPA,Listermann Brewing Co.,9/26/2025,Jake W.,2.43
GT Gose,Anderson Valley Brewing Co.,5/24/2018,Jake W.,2.43
Wedge Lime Lager,Listermann Brewing Co.,7/5/2019,Dave E.,2.43
Wobble IPA,Two Brothers Brewing Co.,3/26/2015,Dave E.,2.43
Chocolate Cherry Bomb,Ellicottville Brewing Co.,12/20/2024,Charlie D.,2.43
Black Label,Pabst Brewing Co.,12/2/2016,Paul W.,2.42
Bodhi Double India Pale Ale,Columbus Brewing Co.,1/9/2026,Erik W.,2.42
Dank Demon Imperial Dank IPA,Great Lakes Brewing Co.,12/9/2022,Scott T.,2.42
Sour Monkey Sour Tripel,Victory Brewing Co.,4/19/2024,Dave E.,2.42
Krombacher Dark,Krombacher Brauerei,9/28/2018,Jason F.,2.41
Peel Out Banana Cream Pie Hefeweizen,Fifty West Brewing Co.,6/17/2021,Paul K.,2.41
Hofbrau Original,Hofbrauhaus Munchen,1/9/2026,Scott T.,2.41
Narragansett Lager,Narragansett Brewing Co.,12/20/2024,Jake W.,2.40
Double Knotted Imperial German Pretzel Ale,Third Eye Brewing Co.,6/27/2025,Paul K.,2.40
Robe Red Velvet Donut Stout,Streetside Brewery,12/6/2019,Jeremy S.,2.39
Winter Warmer Ale,Elevator Brewing Co.,12/13/2013,David J.,2.39
Double Fractal Circular Invasion Double India Pale Ale,Equilibrium Brewery,7/31/2024,Ben S.,2.39
Coast to Coast India Pale Ale,Fifty West Brewing Co.,8/31/2020,Jake W.,2.39
Be a Lot Cooler If You Did Imperial Cherry Pie Berliner Weisse,Streetside Brewery,11/23/2022,Dave E.,2.39
Kronenbourg,Brasseries Kronenbourg,6/24/2014,Eric H.,2.38
Cynic Ale,Surly Brewing Co.,7/30/2014,Colin J.,2.38
7th Inning Stretch,Taft's Brewing Co.,7/22/2015,Mike M.,2.38
Mello Hello Brut Style IPA,Platform Beer Co.,3/22/2019,Dave E.,2.38
Dukes of Ripstick Super Party Pale Ale,Hoof Hearted Brewing,4/29/2023,Tony H.,2.38
Jalapeño Pale Ale,Birdsong Brewing,12/15/2023,Bill K.,2.36
Samuel Adams Merry Maker Gingerbread Stout,Boston Beer Co.,12/13/2013,Mike M.,2.36
Kentucky Rye Barrel IPA,Alltech's Lexington Brewing Co.,3/26/2015,Eric H.,2.36
Sum'r Summer Ale,Uinta Brewing Co.,3/26/2015,Brian Li.,2.36
High Life Lite,Miller Brewing Co.,11/21/2014,Phil H.,2.35
Pho King Christmas Ale,HighGrain Brewing Co.,12/10/2021,Paul K.,2.35
Artic Saison,Grassroots Brewing,4/17/2015,Phil H.,2.33
Dreamsicle,MadTree Brewing Co.,7/22/2015,Matt T.,2.33
Samuel Adams Rebel IPA,Boston Beer Co.,11/19/2015,Jake W.,2.33
Maple Porter,ESB,4/22/2016,Dave E.,2.33
Plum Street Wheat,Christian Moerlein Brewing Co.,4/22/2016,Tony H.,2.33
Golden Monkey Belgian-Style Tripel Ale,Victory Brewing Co.,7/9/2021,Ben W.,2.33
Cincinnati Fan Zone India Pale Ale,Ellicottville Brewing Co.,3/30/2025,Jake W.,2.33
LaRosa's Lager,Braxton Brewing Co.,7/31/2024,Joe J.,2.33
Max Rebo's Galactic Sour,J. Wakefield Brewing,5/9/2023,Dave E.,2.33
Northern Liberties IPA,Christian Moerlein Brewing Co.,5/13/2014,Steve D.,2.32
Freedom Reserve Red Lager,Anheuser-Busch,7/6/2018,Sam E.,2.32
Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Co.,12/13/2013,Denis M.,2.31
Liliko'i Kepolo Belgian-Style White Ale,Avery Brewing Co.,10/12/2017,Paul K.,2.31
Lumber Sexual American DIPA,RaR Brewing,9/26/2023,Dave E.,2.31
NaPali Pale Ale,Kaua'i Island Brewing Co.,4/25/2025,Paul K.,2.31
Go West! IPA,Anchor Brewing Co.,3/30/2016,Jake W.,2.30
Dundee Original Honey Brown Lager,Dundee Brewing Co.,10/26/2015,Matt T.,2.29
Sweater Party Spiced Winter Warmer,Avery Brewing Co.,12/6/2019,Greg A.,2.29
Ready Set Gose,Uinta Brewing Co.,6/6/2016,Jake W.,2.29
Belgian-Style Amber Ale,Dark Horse Brewing Co.,3/22/2017,Jake W.,2.29
IPA,Full Sail,6/4/2013,Phil H.,2.28
Baltika 5,Baltika Breweries,4/17/2014,Tony H.,2.28
Mr. Mean Imperial IPA,Warped Wing Brewing Co.,11/19/2015,Sam E.,2.28
UDF Strawberry Milkshake IPA,Taft's Brewing Co.,5/26/2022,Paul K.,2.28
Ryeway to Heaven Rye Ale,Revolution Brewing,1/31/2025,Dave E.,2.28
Dorothy's New World Lager,Toppling Goliath Brewing Co.,1/30/2020,Jake W.,2.27
Don't Microwave It Don't Boil It Sour IPA,Hoof Hearted Brewing,7/28/2022,Dave E.,2.27
Hefeweizen,Hofbrauhaus ,8/12/2013,Jake W.,2.25
Creme Brulee,Southern Tier Brewing Co.,5/13/2014,Trent D.,2.25
Little Kings Original Cream Ale,Christian Moerlein Brewing Co.,8/23/2014,James E.,2.25
Ermal's Belgian Style Cream Ale,Warped Wing Brewing Co.,2/25/2016,Ben W.,2.25
Happy Little Plaidtree,MadTree Brewing Co.,5/3/2017,Paul W.,2.25
Golden Pilsner,D. G. Yuengling & Son,8/10/2018,Kevin W.,2.25
"Well...Since I Came In Late, I Might As Well Leave Early Oat Lager",Hoof Hearted Brewing / DSSOLVR,6/13/2023,Matt T.,2.23
Op & Top,Brouwerij De Molen,6/24/2014,Dave E.,2.23
Blueberry Tart,Southern Tier Brewing Co.,5/24/2018,Jason F.,2.23
Call to Farms Saison,Listermann Brewing Co.,4/17/2018,Paul K.,2.23
Buffalo Gold Golden Ale,Boulder Beer,4/17/2015,Bobby T.,2.22
Red Stripe Jamaican Lager,Desnoes & Geddes Ltd.,4/17/2018,Jason M.,2.22
Uncomfortably Long Hugs Milkshake IPA,Weyerbacher Brewing Co.,6/21/2019,Jeremy S.,2.22
Burger Classic,Hudepohl-Schoenling Brewing Co.,12/2/2016,Kevin W.,2.22
Cali Creamin' Vanilla Cream Ale,Mother Earth Brewing Co.,4/25/2025,Dave E.,2.22
Barracuda Pale Ale,MadTree Brewing Co.,12/9/2022,Sara P.,2.22
My Blue Heaven Blueberry Ale,Grainworks Brewing Co.,4/28/2022,Zach M.,2.21
Spacewalker American Belgo,Great Lakes Brewing Co.,7/30/2014,Joel B.,2.21
Sunshine Daydream Session Ale,Fat Head's Brewery & Saloon,5/18/2016,Eric H.,2.20
Original Pale Ale,Cooper's Brewery,6/24/2014,Sam E.,2.19
Suh Mow A Cookie Beer,Hoppin' Frog Brewery,6/13/2023,Dave E.,2.19
Blonde American Lager,Guinness Ltd.,4/17/2015,Denis M.,2.19
Ohio Pale Ale,Jackie O's Brewery,9/21/2016,Jake W.,2.19
Caramel Apple Fandango Fruited Sour Beer,Toppling Goliath Brewing Co.,7/31/2024,Scott T.,2.19
City Life India Session Pilsner,Fretboard Brewing Co.,6/27/2018,Dave E.,2.18
Wonder Tub Witbier,Taft's Brewing Co.,1/17/2019,Dave E.,2.18
Fistmas Holiday Ale,Revolution Brewing,11/14/2013,Dave E.,2.17
Imperial Stout,Founders Brewing Co.,2/26/2015,Jake W.,2.17
Black Cherry Bourbon Tea Beer,Wild Ohio Brewing Co.,2/29/2020,Josh R.,2.17
Longboard Island Lager,Kona Brewing Co.,5/13/2014,Dave E. / Retrial,2.15
20th Anniversary Ale,Brewery Ommegang,6/13/2023,Paul K.,2.14
Rico,Chihuahua Cerveza,7/9/2021,Charlie D.,2.14
Handlebar Double Stout,Christian Moerlein Brewing Co.,2/26/2015,Dave E.,2.13
Michelob Ultra,Michelob Brewing Co.,10/27/2022,Jake W.,2.13
Keeper,Sly Fox Brewing Co. / Mikkeller ApS,7/30/2014,Charlie M.,2.12
Esther Belgian Christmas Ale,Platform Beer Co.,12/8/2017,Bobby T.,2.10
Smuttlabs Kung Fu Hobo,Smuttynose Brewing Co.,10/26/2015,Jake W.,2.10
Pomegranate Shandy,Jacob Leinenkugel Brewing Co.,12/8/2017,Kevin W.,2.09
Krombacher Pils,Krombacher Brauerei,9/28/2018,Lee M.,2.09
Quilmes,Cervecería y Maltería Quilmes,6/24/2014,Scott T.,2.08
Mad Elf Ale,Troegs Brewing Co.,12/12/2014,Paul W.,2.08
Imperial,Cerveceria Costa Rica,6/24/2014,Jake W.,2.08
Karlovacko Pivo Beer,Karlovacka Pivovara,6/24/2014,Trent D.,2.08
Rodenbach,Brouwerij Rodenbach N.V.,6/24/2014,Joe J.,2.08
Beck's Bier,Beck & Co.,9/16/2014,Tony H.,2.06
2XMas Seasonal,Southern Tier Brewing Co.,12/13/2013,Scott T.,2.04
Amber Waves,Voodoo Brewery,7/9/2021,Greg A.,2.03
Mad King's Fest,Moosbacher,1/17/2014,Steve D.,2.00
Champagne Velvet,Upland Brewing Co.,6/6/2016,Kevin W.,2.00
Blue Moon Summer Honey Wheat,Blue Moon Brewing Co.,5/3/2017,Donny H.,2.00
Orange Martian Sour Ale,Platform Beer Co.,6/12/2020,Dave E.,2.00
Violet Perception Fruited Berliner Weisse,Branch & Bone Artisan Ales,1/28/2022,Dave E.,2.00
Orange Cream Ale,Breckenridge Brewery,7/3/2017,Dave E.,1.98
Hitachino Nest Red Rice Ale,Kiuchi Brewery,10/24/2023,Paul K.,1.98
Winter Ale,Rivertown Brewing Co.,12/13/2013,Dave E.,1.96
Ryan and the Beaster Bunny,Evil Twin Brewing,12/12/2014,Dave E.,1.96
Pabst Blue Ribbon,Pabst Brewing Co.,8/23/2014,Trent D.,1.94
See Me Rollin' Cinnamon Swirl Blonde Ale,Sonder Brewing,9/26/2023,Tim H.,1.93
Wanker English India Pale Ale,Northern Row Brewery,8/22/2025,Paul K.,1.93
Duchesse De Bourgogne,Brouwerij Verhaeghe,6/24/2014,Joe C.,1.92
Forager Imperial Porter,Logsdon Farmhouse Ales,8/29/2024,Jake W.,1.92
Pecan Pie IPA,Decadent Ales,5/17/2019,Greg A.,1.89
Badonkafunk Bourbon Barreled Ale,Quaff Bros.,11/14/2013,Sam E.,1.89
Go To IPA,Stone Brewing Co.,4/17/2014,Dave E.,1.89
Double Beagle Double IPA,Listermann Brewing Co.,7/22/2015,Jake W.,1.89
Death,Rivertown Brewing Co.,4/22/2016,Bobby T.,1.89
Evil Urges,Short's Brewing Co.,12/12/2014,Jake W.,1.88
Mustache Ride Red,Flat 12 Bierwerks,12/12/2014,Dan S.,1.88
Pennsylvania Tuxedo,Dogfish Head Craft Brewery,12/11/2015,Steve S.,1.88
The Great Pumpkin Imperial Pumpkin Ale,Elysian Brewing Co.,9/28/2018,Eric A.,1.86
Grape Fizz Ale,New Belgium Brewing Co.,12/12/2025,Jake W.,1.84
San Miguel Pale Pilsen,G.K. Skaggs,4/22/2016,Ben W.,1.83
Reunion Ale '13,Terrapin Beer Co. / Shmaltz Brewing Co.,11/21/2018,Matt G.,1.83
Beorn's Vacay Coconut Brown,Twin Leaf Brewery,10/2/2021,Jake W.,1.83
Bald Eagle Brown Ale,RJ Rockers Brewing Co.,7/23/2013,Bobby T.,1.82
Miller High Life,Miller Brewing Co.,8/23/2014,Matt S.,1.81
Truculent W/ Cucumber & Lime,Pretentious Barrel House,7/31/2024,Dave E.,1.78
Sneak Attack Saison,21st Amendment Brewery,4/17/2014,Jake W.,1.78
Havana Hammock,MadTree Brewing Co.,1/17/2019,Zach M.,1.77
G13 Wild India Pale Ale Aged on Cedar,Stillwater Artisanal Ales,12/2/2016,Phil H.,1.76
Big Flats Lager Beer,World Brews,8/23/2014,Alex Ha.,1.75
 '37 Flood American IPA,Dry Ground Brewing Co.,12/6/2019,Jason M.,1.74
Cowboy Lager,Gilligan's Brewery,2/28/2026,Dave E.,1.73
Soulless Scarlet Sour Ale,Rivertown Brewing Co.,10/26/2015,Scott T.,1.68
11th Hour IPA Ale,Crow Peak Brewing Co.,11/26/2025,Jake W.,1.68
Old Ghost Milk Stout,Grainworks Brewing Co.,2/18/2022,Ben S.,1.67
Tequila Barrel Aged Paloma Gose,HighGrain Brewing Co.,7/28/2022,Ben W.,1.67
Oude Bae,Stillwater Artisanal Ales,5/24/2018,Jason M.,1.66
Brown Ale,The Duck-Rabbit Craft Brewery,5/29/2020,Dave E.,1.63
Rocket Popsicle Sour,Untitled Art,7/3/2020,Dave E.,1.63
EKU 28,Kulmbacher Brauerei AG,12/12/2014,Steve P.,1.62
Dungeons & Dragons Dragon's Milk Coconut Rum Barrel Reserve,New Holland Brewing Co.,1/9/2026,Paul K.,1.61
Crunkle Sam American Barleywine Ale,Clown Shoes,7/30/2014,Trent D.,1.59
Bud Light Lemon Tea,Anheuser-Busch,8/21/2019,Aaron T.,1.50
Paths Worn Wild Farmhouse Ale,Fifty West Brewing Co.,9/26/2025,Paul K.,1.47
White Lightning,Full Pint Brewing Co.,6/4/2013,Paul W.,1.44
Natural Light,Anheuser-Busch,8/23/2014,Kevin V. / Phil H.,1.44
Gigglemug Tiki Beach Midwest Fruit Tart,Urban Artifact,4/25/2025,Rob C.,1.39
Broken Trolley Blonde Ale,The Dayton Beer Co.,8/28/2017,Dave E.,1.38
Who the F*** Put Carrot in the Cake!? 7% Sour Edition,Skygazer Brewing Co.,5/26/2022,Dave E.,1.36
Raspberry Berliner Weisse,White Birch Brewing,10/13/2016,Dave E.,1.36
Pickle Gose,Urban Artifact,6/27/2018,Aaron T.,1.34
The Hazel: Guinness Draught + Redd's Blueberry Ale,Guinness Ltd. / MillerCoors,3/23/2018,Jason F.,1.33
Mr. Brown 2019 Edition,To Øl,11/22/2019,Kevin W.,1.31
Redd's Apple Ale,Redd's Brewing Co.,5/13/2014,Bobby T.,1.23
Hazy AF Non-Alcoholic Hazy IPA,BrewDog,8/29/2023,Kevin W.,1.21
Justin Blabaer,Evil Twin Brewing,12/12/2014,Scott T.,1.15
C.R.E.A.M. Cream Ale with Coffee,Sixpoint Brewery,2/25/2016,Dave E.,1.13
Cerveza Importada,Sol,12/13/2013,Tony H.,1.00
Baltika Extra Lager,Baltika Breweries,6/24/2014,Bobby T.,0.92
Miller Lite,Miller Brewing Co.,6/4/2013,Rusty O.,0.83
Bud Light and Clamato Clam Slam,Anheuser-Busch,12/2/2016,Ben W.,0.76
Crime,Stone Brewing Co.,5/13/2014,Mark A.,0.54
